id,fecha,usuario,ubicacion_perfil,texto
2003978836552343794,2025-12-24 23:59:21+00:00,AlbertoCarp3,"Avellaneda, Argentina",@ELTIEMPO @Gralx20 Milei lidera??? Jajajjaa https://t.co/crMf9IlBfM
2003978803144802572,2025-12-24 23:59:13+00:00,JoDurigon,CÓRDOBA,@Uricarp91218 @leocba61 El padrón de votantes de milei
2003978178118013154,2025-12-24 23:56:44+00:00,matt_wrath19,"Buenos Aires, Argentina","@caidodelcatre2 Cómo romantizan el 2001 los kukitas, tienen un fetiche con que suceda lo mismo que en 2001.. Dijeron lo mismo con Macri, no pasó. Ahora también con Milei, no va a pasar. Pero donde más cerca están de ese 2001 es cuando gobiernan los que ustedes votan. Y ahí cierran el orto."
2003977947833840058,2025-12-24 23:55:49+00:00,FedeFenicio,Bs As,@PregoneroL GRACIAS  MILEI
2003977845610311849,2025-12-24 23:55:25+00:00,mazito95,"Córdoba, Argentina","Jamás en mi vida vi tantos periodistas preocupados por un vencimiento de la deuda, antes se defaulteaba y les chupaba un huevo, Milei y Toto dijeron 20 veces que se paga y lo siguen poniendo en duda, LACRAS PAUTERAS."
2003977842267476185,2025-12-24 23:55:24+00:00,rosa_bianc,argentina,Ahi los tenes Grabois dales de comer y seguiran votando a milei
2003911052564812208,2025-12-24 19:30:00+00:00,eldestapeweb,Argentina,"“A pesar de que el bolsillo aprieta, se siente en el aire que hay más estabilidad”🗣️  ➡️Un hombre contó que los gastos en servicios y comida “se sufren mucho”, pero destacó que, “a nivel económico”, lo que hizo Milei “era necesario”. Sin embargo, sostuvo que desde lo político “resultó ser más de lo mismo”"
2003976969663414365,2025-12-24 23:51:56+00:00,rosa_bianc,argentina,"@LitoContrera Le esta haciendo el laburo a milei y muchos no digo todos por que seria injusto,pero con la panza llena no piensan y seguiran  votaran a milei"
2003976669606904084,2025-12-24 23:50:44+00:00,amurriojce,"Buenos Aires, Argentina",Reivindica los vuelos de la muerte... después ante una protesta flashean golpe de estado. Fuera Milei!
2003786480922313181,2025-12-24 11:15:00+00:00,pagina12,Argentina,Familiares de las víctimas de la dictadura reclaman que el Congreso expulse a la diputada nacional Lilia Lemoine y anunciaron que presentarán una denuncia penal por apología del terrorismo de Estado https://t.co/mi8rTPSSVz https://t.co/Nq6TNCija8
2003976499112648953,2025-12-24 23:50:04+00:00,EdiSebastian74,"Tigre, Argentina",@xalertnow Bueno...un Milei cualquiera Pero de el si q no nos salva nadie 🤷🏽‍♀️
2003976462504776074,2025-12-24 23:49:55+00:00,ASSAssinONEBIKE,buenos aires argentina,@fauztino294 @todonoticias Jajaja ojalá haga eso milei. Ni vos te salvas
2003976448269603170,2025-12-24 23:49:52+00:00,leny_lopez,Argentina,@Fran_Casaretto_ @JMilei MILEI llegó para salvar la navidad!!!  Gracias Javo!!!
2003964033196802152,2025-12-24 23:00:32+00:00,CasaRosada,Argentina,"En esta Nochebuena, el Regimiento de Granaderos a Caballo y el Obispo Castrense, Mons. Santiago Olivera, saludan desde la Casa Rosada a todo el pueblo argentino y le desean una feliz Navidad. https://t.co/mqRNixc37d"
2003976365733753130,2025-12-24 23:49:32+00:00,DanielG18168399,"Neuquén, Argentina",@RPN_Oficial Son tan cabeza de termo..que se creen que milei va hacer todo en dos años!!! Tiene que arreglar un choreo de 70 años peronista!!! Pavos
2003976017430696219,2025-12-24 23:48:09+00:00,SDCarlosIgnacio,"Río Grande, Argentina",@MryRodrguez4 Amante de Palestina: andá a vivir allá si no te gusta Milei. Y hacé lío en las calles. Te cosen entre las piernas y te meten un palo todo los días por el marrón. Estúpida ignorante.
2003975838954602742,2025-12-24 23:47:26+00:00,DanieIdeRosario,La Chicago Argentina. Rosario.,"@Inesrodri77 Si tenés razón, sin inflación, la gente accede al Pan Dulce y sidras sin dramas como gobiernos anteriores, no hay ni indicios de saqueos y lo más importante en 70 años jamás tuvimos la esperanza siquiera de pensar en un país serio. Gracias Milei. 👏👏👏"
2003975486230454716,2025-12-24 23:46:02+00:00,rosa_bianc,argentina,"@Lulamaravilla El mundo va a decir que es Milei que les da de comer y sin embargo el trabajo que deberia hacer Milei lo hace otro,le viene como anillo al dedo y la gran mayoria que asiste lo seguira votando"
2003975485978824865,2025-12-24 23:46:02+00:00,HugoTanco,"Buenos Aires, Argentina","@nataliavolosin Fue en la colectora, los concesionarios unos hijos de puta (Abertis, española), el control del Estado Nacional absolutamente ausente, el Estado Provincial exactamente igual... todo falla en la Argentina de Milei y Kicillof, no se si se dieron cuenta..."
2003975182197969062,2025-12-24 23:44:50+00:00,amurriojce,"Buenos Aires, Argentina",@maricepenn @OdiseaArgentina referente en el sentido de que da a conocer la lucha de las familias con discapacidad y enfrentan la política de mierda de Milei
2003975128791859236,2025-12-24 23:44:37+00:00,lupfer69,Tucumán - Argentina,@CasaRosada Pero... que raro... el despresidente Milei no cree en el nacimiento de Cristo. Él aún espera la llegada del mesías
2003938349648695309,2025-12-24 21:18:28+00:00,JMilei,"Buenos Aires, Argentina","La victoria de Tito Asfura es una derrota contundente del narcosocialismo y una señal clara de que la libertad vuelve a imponerse en Honduras.  El pueblo hondureño se expresó con valentía en las urnas y eligió terminar con años de autoritarismo y decadencia.  Desde la Argentina, celebramos el triunfo de la libertad y reafirmamos nuestro compromiso con la democracia, la voluntad popular y el respeto irrestricto a las instituciones en la región.  VLLC!"
2003975031689539856,2025-12-24 23:44:14+00:00,DanielG18168399,"Neuquén, Argentina",@BaysideLuis Chupala che!!!! La gente que dijo? MILEI POR SIEMPRE!!!!
2003974995723407858,2025-12-24 23:44:05+00:00,mulahuanuna,Argentina,"@malanella_ Bué, tan mal no te va con Milei👏👏👏"
2003974966237364302,2025-12-24 23:43:58+00:00,BRChallNidalee,"Buenos Aires, Argentina","@RPN_Oficial @juanenriqueUBA Si pude compre todo, me sobra la guita con Milei."
2003974861077594381,2025-12-24 23:43:33+00:00,aleprocream,"Rosario, Argentina",@HernanSeivane @SPareja_ @micaelafragasso @JMilei @vaninabiasi Karina Milei lo trajo a Pareja...
2003974721142972632,2025-12-24 23:43:00+00:00,bigbangnw,"Buenos Aires, Argentina","🎄😅 Milei lanzó un spot de Felices Fiestas lleno de datos falsos y anunció que en 2026 ""van a haber muchas más reformas""  👉🏼 El Presidente tuvo la intención de vender su gestión más cara de lo que realmente es.  https://t.co/9AhEzBUeYs https://t.co/oxN1X5tOlV"
2003974561294152092,2025-12-24 23:42:22+00:00,carriz29916,Argentina,"@VickyVillarruel Felices fiestas traicaaa  Si vas a dividir hacete a un lado  El honesto, sabio y líder ya lo tenemos, no es ni Dante gebel ni Villarruel ni Dannan es Javier Gerardo Milei!!!"
2003974295002009901,2025-12-24 23:41:18+00:00,JorgeAvellana,Argentina,@EM0rguesgarden @elcancillercom Decile eso a los q lo usan politicamente tratando q Milei personalmente le partio la cabeza o acaso nunca viste q hayan usado algo tragico para pegar a un gobierno? Caso Maldonado no te suena??
